省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
湖南省,长江流域,渡口大桥,07-21 20:00,Ⅳ类,30.6,6.99,4.28,158.0,29.6,3.34,0.110,0.104,1.36,--,--
湖南省,长江流域,绿埠头,07-21 19:00,Ⅰ类,26.1,7.43,7.73,154.7,65.9,1.94,0.079,--,1.13,--,--
湖南省,长江流域,诸葛庙,07-21 19:00,Ⅱ类,29.4,7.33,7.15,162.8,25.5,1.56,0.020,0.046,0.79,--,--
湖南省,长江流域,五强溪,07-21 20:00,Ⅱ类,29.7,8.24,9.50,177.9,2.5,1.10,0.010,0.034,1.17,--,--
湖南省,长江流域,铜信溪电站,07-21 20:00,Ⅱ类,26.3,8.01,7.81,212.9,31.5,1.18,0.102,0.033,1.74,--,--
湖南省,长江流域,地阳坪公路大桥,07-21 20:00,Ⅱ类,24.7,6.99,8.14,72.4,18.9,1.86,0.0002,0.057,0.50,--,--
湖南省,长江流域,舞水入河口,07-21 20:00,Ⅱ类,28.3,7.68,6.34,217.7,13.8,--,0.074,0.076,1.70,--,--
湖南省,长江流域,溪子口,07-21 20:00,Ⅱ类,22.8,7.57,8.52,231.1,3.0,0.57,0.014,0.031,1.33,--,--
湖南省,长江流域,球溪,07-21 20:00,Ⅱ类,30.3,7.57,7.70,198.0,5.4,1.79,0.010,0.085,1.60,--,--
湖南省,长江流域,街埠头,07-21 20:00,Ⅳ类,31.5,7.42,4.03,378.5,4.9,1.82,0.295,0.048,2.03,--,--
湖南省,长江流域,浦市上游,07-21 20:00,Ⅱ类,28.9,7.40,7.43,158.9,10.9,0.90,--,0.057,1.29,--,--
湖南省,长江流域,里耶镇,07-21 19:00,Ⅱ类,25.6,8.04,8.86,224.9,25.2,1.35,0.008,0.046,1.42,--,--
湖南省,长江流域,江口,07-21 20:00,Ⅱ类,27.5,7.82,6.52,309.5,3.9,1.20,0.279,0.016,2.28,--,--
湖南省,长江流域,武水汇合口,07-21 20:00,Ⅱ类,28.9,7.44,6.94,152.3,10.9,1.06,0.0004,0.036,0.95,--,--
广东省,珠江流域,蕉门,07-21 19:00,Ⅱ类,28.8,7.65,6.29,351.4,86.5,3.19,0.002,0.060,2.33,--,--
广东省,珠江流域,洪奇沥,07-21 19:00,Ⅲ类,27.7,7.68,7.07,229.1,444.3,5.00,0.010,0.076,2.05,--,--
广东省,珠江流域,莲花山,07-21 19:00,Ⅲ类,29.2,6.73,5.41,291.4,70.2,4.62,0.001,0.112,4.03,--,--
广东省,珠江流域,流溪河山庄,07-21 19:00,Ⅲ类,27.6,6.94,5.62,94.7,41.9,1.82,0.105,0.058,1.42,--,--
广东省,珠江流域,官坦,07-21 19:00,Ⅲ类,29.1,7.51,5.59,221.9,56.8,--,0.003,0.058,2.16,--,--
广东省,珠江流域,大龙涌口,07-21 19:00,Ⅱ类,28.6,7.32,6.69,197.9,119.0,2.04,0.001,0.044,2.82,--,--
广东省,珠江流域,九龙潭,07-21 19:00,Ⅱ类,27.1,6.34,7.40,64.5,33.0,1.20,0.052,0.053,1.35,--,--
广东省,珠江流域,增江口,07-21 19:00,Ⅲ类,28.8,6.88,5.87,75.3,26.9,1.16,0.113,0.062,1.37,--,--
广东省,珠江流域,鸦岗,07-21 19:00,Ⅴ类,29.2,7.09,2.91,270.3,31.2,3.51,0.472,0.142,3.09,--,--
广东省,珠江流域,墩头基,07-21 19:00,Ⅴ类,28.6,6.86,2.13,230.4,59.1,3.23,0.159,0.083,2.44,--,--
广东省,珠江流域,大墩,07-21 19:00,Ⅲ类,30.5,6.84,5.00,130.6,43.4,1.48,0.140,0.088,2.01,--,--
广东省,珠江流域,十里亭,07-21 19:00,Ⅱ类,28.6,7.91,6.99,216.4,15.6,1.17,0.023,0.052,1.20,--,--
广东省,珠江流域,长坝,07-21 19:00,Ⅱ类,29.9,7.25,7.97,97.8,12.9,1.66,0.007,0.023,0.82,--,--
广东省,珠江流域,三溪桥,07-21 19:00,Ⅱ类,29.1,8.11,7.84,381.1,8.3,1.28,--,0.062,1.06,--,--
广东省,珠江流域,高桥,07-21 19:00,Ⅱ类,28.4,7.48,6.75,160.1,11.2,1.89,0.027,0.066,1.07,--,--
广东省,珠江流域,深圳河口,07-21 19:00,劣Ⅵ类,27.6,6.65,0.71,316.2,32.2,4.63,0.874,0.210,3.16,--,--
广东省,珠江流域,小漠桥,07-21 19:00,Ⅱ类,27.2,6.72,7.20,401.9,72.9,3.16,0.062,0.042,1.39,--,--
广东省,珠江流域,共和村,07-21 19:00,Ⅳ类,28.7,7.25,3.28,594.6,15.7,3.63,1.042,0.185,5.13,--,--
广东省,珠江流域,珠海大桥,07-21 20:00,Ⅲ类,28.2,7.60,5.80,255.9,148.7,2.06,--,0.087,2.32,--,--
广东省,珠江流域,石角咀水闸,07-21 20:00,劣Ⅵ类,29.1,6.84,1.95,538.3,45.9,3.55,1.285,0.134,2.94,--,--
广东省,珠江流域,鸡啼门大桥,07-21 20:00,Ⅳ类,28.4,7.28,4.32,789.7,87.4,1.38,--,0.086,2.32,--,--
广东省,珠江流域,布洲,07-21 20:00,Ⅱ类,27.3,7.66,6.19,208.4,220.4,3.19,--,0.092,2.58,--,--
广东省,珠江流域,隆都,07-21 19:00,Ⅱ类,28.9,7.24,6.71,109.5,22.0,1.14,0.022,0.026,1.54,--,--
广东省,珠江流域,海门湾桥闸,07-21 20:00,劣Ⅵ类,29.8,7.71,7.58,560.7,28.4,6.47,2.014,0.214,4.61,--,--
广东省,珠江流域,升平,07-21 19:00,Ⅱ类,30.5,7.03,6.58,117.0,29.5,2.52,--,0.077,2.47,--,--
广东省,珠江流域,外砂,07-21 19:00,Ⅱ类,29.5,7.30,7.13,98.6,10.4,1.36,0.024,0.040,1.27,--,--
广东省,珠江流域,莲阳桥闸,07-21 19:00,Ⅱ类,29.9,7.05,6.99,103.1,13.8,1.82,0.022,0.048,1.56,--,--
广东省,珠江流域,大衙,07-21 19:00,Ⅲ类,33.3,6.79,5.87,120.6,31.6,1.42,0.006,0.057,1.39,--,--
广东省,珠江流域,平洲,07-21 19:00,Ⅱ类,28.7,7.55,6.12,186.5,86.9,2.36,--,0.034,2.49,--,--
广东省,珠江流域,乌洲,07-21 19:00,Ⅲ类,28.5,7.50,5.46,185.7,31.6,1.48,0.004,0.059,2.50,--,--
广东省,珠江流域,古劳,07-21 19:00,Ⅲ类,27.5,6.78,5.94,217.7,126.3,2.12,0.150,0.059,2.17,--,--
广东省,珠江流域,苍山渡口,07-21 20:00,Ⅳ类,28.4,7.08,4.58,201.7,49.6,3.10,0.071,0.137,1.87,--,--
广东省,珠江流域,牛湾,07-21 20:00,Ⅳ类,29.4,6.65,3.24,142.2,21.0,3.74,0.142,0.154,2.02,--,--
广东省,珠江流域,渠首,07-21 20:00,Ⅲ类,29.8,7.43,6.78,121.9,12.8,4.95,0.033,0.024,1.08,0.014,4332562
广东省,珠江流域,黄坡,07-21 20:00,Ⅴ类,31.7,6.63,2.57,181.0,14.3,3.64,0.020,0.088,1.56,--,--
广东省,珠江流域,运河管理局,07-21 20:00,Ⅲ类,30.0,8.54,9.30,129.9,30.0,4.89,0.005,0.028,0.93,--,--
广东省,珠江流域,排里,07-21 20:00,Ⅳ类,29.1,6.88,5.30,128.4,74.9,6.69,0.099,0.221,2.44,--,--
广东省,珠江流域,南渡河桥,07-21 20:00,Ⅴ类,31.8,6.62,2.82,192.3,25.9,5.33,0.529,0.068,3.21,--,--
广东省,珠江流域,营仔,07-21 20:00,Ⅳ类,30.1,6.87,4.47,185.1,15.6,5.72,0.039,0.134,2.42,--,--
广东省,珠江流域,黄竹尾水闸,07-21 20:00,Ⅳ类,30.8,6.55,3.79,130.7,38.4,3.96,0.065,0.161,2.24,--,--
广东省,珠江流域,塘口,07-21 20:00,Ⅲ类,30.2,6.87,6.01,124.4,18.7,3.82,0.074,0.186,2.28,--,--
广东省,珠江流域,石碧,07-21 19:00,Ⅴ类,29.9,6.29,4.38,214.4,87.4,5.96,0.445,0.309,2.68,--,--
广东省,珠江流域,石骨水库,07-21 20:00,Ⅱ类,29.7,--,8.38,66.2,3.1,1.53,0.012,0.014,0.47,--,--
广东省,珠江流域,良德水库,07-21 20:00,Ⅱ类,29.9,8.40,8.53,65.8,11.4,--,0.008,0.013,--,0.008,1862160
广东省,珠江流域,江口门,07-21 18:00,Ⅲ类,28.9,6.77,6.22,107.3,62.0,3.67,0.133,0.175,2.34,--,--
广东省,珠江流域,米急渡,07-21 20:00,Ⅳ类,27.3,7.12,7.07,93.1,212.8,4.10,0.194,0.219,2.18,--,--
广东省,珠江流域,梁村,07-21 19:00,Ⅱ类,28.0,7.23,6.51,110.1,54.7,2.02,0.048,0.096,2.22,--,--
广东省,珠江流域,封开城上,07-21 19:00,Ⅱ类,27.5,7.48,6.95,252.0,145.7,3.19,0.007,0.083,4.64,--,--
广东省,珠江流域,白沙街,07-21 19:00,Ⅱ类,27.4,7.14,7.35,127.0,62.9,3.08,0.139,0.071,1.59,--,--
广东省,珠江流域,黄岗,07-21 19:00,Ⅲ类,27.8,7.21,5.65,207.8,139.3,3.26,0.004,--,4.27,--,--
广东省,珠江流域,永安,07-21 19:00,Ⅲ类,27.7,7.56,5.93,201.8,151.5,3.64,0.002,--,4.25,--,--
广东省,珠江流域,紫溪,07-21 19:00,劣Ⅵ类,28.5,6.84,1.65,291.0,22.5,2.62,0.614,0.074,4.21,--,--
广东省,珠江流域,东江江口,07-21 19:00,Ⅱ类,28.2,7.05,6.91,98.7,27.3,1.55,0.050,0.054,1.99,--,--
广东省,珠江流域,博罗城下,07-21 19:00,Ⅳ类,28.5,6.88,3.89,132.0,18.6,2.22,0.184,0.096,2.18,--,--
广东省,珠江流域,惠州汝湖,07-21 19:00,Ⅲ类,28.4,6.79,5.74,108.7,14.6,1.63,0.016,0.074,1.84,--,--
广东省,珠江流域,沙河河口,07-21 09:00,Ⅳ类,28.4,6.84,3.08,203.5,37.1,2.63,0.281,0.100,2.32,--,--
广东省,珠江流域,马安大桥下,07-21 19:00,Ⅳ类,27.9,6.63,4.78,71.2,26.8,3.28,0.114,0.109,1.98,--,--
广东省,珠江流域,虎爪断桥,07-21 19:00,Ⅴ类,29.0,7.27,4.22,604.2,19.5,5.01,1.507,0.245,6.76,--,--
广东省,珠江流域,公庄河口,07-21 20:00,Ⅳ类,28.3,7.12,6.41,156.8,137.7,5.97,0.132,0.288,1.80,--,--
广东省,珠江流域,青溪,07-21 19:00,Ⅱ类,29.4,7.88,7.51,277.6,6.1,1.51,0.035,0.049,1.69,--,--
广东省,珠江流域,大麻,07-21 19:00,Ⅲ类,30.7,7.03,5.28,141.7,19.3,1.79,0.027,0.057,1.76,--,--
广东省,珠江流域,西阳电站,07-21 19:00,Ⅳ类,30.3,6.85,4.71,135.0,10.7,2.30,0.159,0.050,1.75,--,--
广东省,珠江流域,五丰渡口,07-21 20:00,Ⅳ类,28.9,6.78,4.56,89.5,125.7,3.01,0.130,0.100,3.32,--,--
广东省,珠江流域,新铺,07-21 20:00,Ⅲ类,29.3,7.17,5.07,120.6,16.2,1.92,0.120,0.049,1.79,--,--
广东省,珠江流域,海丰西闸,07-21 20:00,Ⅲ类,29.1,6.51,5.28,66.8,25.4,3.99,0.139,0.059,0.92,--,--
广东省,珠江流域,陆丰半湾水闸,07-21 19:00,Ⅱ类,27.5,6.50,6.40,47.0,61.2,2.16,0.062,0.057,1.73,--,--
广东省,珠江流域,东溪水闸,07-21 20:00,Ⅳ类,30.1,6.49,3.44,203.1,50.9,6.73,0.199,0.132,1.80,--,--
广东省,珠江流域,庙咀里,07-21 19:00,Ⅲ类,29.3,6.96,5.90,140.6,9.7,1.93,0.048,0.037,1.33,--,--
广东省,珠江流域,龙川城铁路桥,07-21 19:00,Ⅲ类,29.2,6.66,5.05,97.6,23.7,2.11,0.037,0.052,1.39,--,--
广东省,珠江流域,江城,07-21 20:00,Ⅲ类,29.0,7.00,6.92,108.0,41.6,2.05,0.115,0.106,1.23,--,--
广东省,珠江流域,尖山,07-21 20:00,Ⅲ类,29.0,6.60,5.47,92.1,64.2,3.45,0.155,0.181,2.22,--,--
广东省,珠江流域,埠场,07-21 20:00,Ⅲ类,28.9,6.83,6.57,123.7,59.3,2.62,0.135,0.146,1.79,--,--
广东省,珠江流域,大泉,07-21 20:00,Ⅳ类,30.4,6.74,3.43,195.2,19.0,4.23,0.424,0.178,2.10,--,--
广东省,珠江流域,北江石尾,07-21 19:00,Ⅲ类,28.5,7.32,5.29,171.7,9.3,1.41,0.005,0.039,1.30,--,--
广东省,珠江流域,石角,07-21 19:00,Ⅱ类,28.3,7.61,7.83,173.4,28.5,1.41,0.002,0.048,1.72,--,--
广东省,珠江流域,连江西牛,07-21 19:00,Ⅱ类,27.1,7.92,7.66,209.0,24.8,0.73,0.001,0.052,1.42,--,--
广东省,珠江流域,樟村,07-21 20:00,劣Ⅵ类,29.7,6.99,1.70,345.9,7.0,3.70,1.616,0.205,5.00,--,--
广东省,珠江流域,沙田泗盛,07-21 20:00,Ⅴ类,--,--,2.27,--,--,--,--,--,--,--,--
广东省,珠江流域,旗岭,07-21 20:00,Ⅳ类,29.0,7.17,4.09,353.8,20.9,2.71,0.873,0.199,4.93,--,--
广东省,珠江流域,石龙南河,07-21 20:00,Ⅳ类,29.6,6.73,3.46,141.3,19.7,1.73,0.118,0.079,1.73,--,--
广东省,珠江流域,中山港码头,07-21 20:00,Ⅲ类,28.4,7.49,5.63,250.5,98.9,2.24,0.116,0.088,2.91,--,--
广东省,珠江流域,赤凤,07-21 20:00,Ⅲ类,30.0,7.28,6.55,110.0,26.6,--,--,0.132,1.64,--,--
广东省,珠江流域,凤江桥,07-21 19:00,Ⅲ类,29.9,7.20,7.32,115.5,61.3,3.66,0.176,0.152,2.27,--,--
广东省,珠江流域,地都,07-21 19:00,Ⅳ类,30.5,7.14,4.26,469.3,26.0,4.19,0.294,0.103,2.90,--,--
广东省,珠江流域,隆溪大道桥,07-21 19:00,Ⅲ类,28.3,6.48,5.44,87.3,38.8,2.63,0.130,--,1.74,--,--
广东省,珠江流域,龙石,07-21 19:00,Ⅴ类,29.3,6.75,2.98,127.1,35.5,3.14,0.649,0.146,2.95,--,--
广东省,珠江流域,龟山塔,07-21 20:00,Ⅱ类,30.1,6.92,6.21,79.6,8.3,--,0.138,0.093,1.23,--,--
广东省,珠江流域,古封,07-21 20:00,Ⅱ类,27.4,7.71,6.93,241.3,77.8,2.23,0.066,0.058,2.96,--,--
广东省,珠江流域,都骑,07-21 19:00,Ⅱ类,27.6,7.47,6.83,225.3,86.1,3.00,0.005,0.063,3.55,--,--
广西壮族自治区,珠江流域,老口,07-21 20:00,Ⅱ类,28.3,7.81,7.20,293.8,12.2,1.01,0.001,0.034,2.42,--,--
广西壮族自治区,珠江流域,叮当,07-21 20:00,Ⅲ类,28.8,7.60,6.86,307.1,31.3,1.71,0.060,0.105,4.64,--,--
广西壮族自治区,珠江流域,六景,07-21 20:00,Ⅱ类,28.3,7.81,6.28,307.8,36.1,2.06,--,0.054,2.75,--,--
广西壮族自治区,珠江流域,雁江,07-21 19:00,Ⅲ类,27.4,7.85,5.48,307.4,23.7,1.38,0.042,0.031,2.16,--,--
广西壮族自治区,珠江流域,上中,07-21 19:00,Ⅱ类,29.2,7.82,7.86,339.5,20.7,1.87,0.031,0.041,3.36,--,--
广西壮族自治区,珠江流域,白马,07-21 20:00,Ⅱ类,27.2,7.66,6.26,297.1,33.4,1.93,--,0.033,1.87,--,--
广西壮族自治区,珠江流域,露塘,07-21 19:00,Ⅱ类,26.4,7.69,8.88,187.6,62.1,1.63,0.069,0.042,2.10,--,--
广西壮族自治区,珠江流域,渔村,07-21 19:00,Ⅳ类,25.6,7.45,9.09,179.3,240.5,6.80,0.010,0.090,5.25,--,--
广西壮族自治区,珠江流域,木洞,07-21 19:00,Ⅱ类,27.0,7.51,8.43,81.5,67.5,1.83,0.048,0.022,1.73,--,--
广西壮族自治区,珠江流域,龙溪,07-21 19:00,Ⅱ类,24.1,7.30,7.86,82.5,119.5,--,--,0.092,2.67,--,--
广西壮族自治区,珠江流域,阳朔,07-21 20:00,Ⅲ类,24.7,7.56,6.76,209.7,116.5,3.17,0.005,0.112,1.87,--,--
广西壮族自治区,珠江流域,交州,07-21 19:00,Ⅱ类,23.3,7.18,9.24,42.9,85.2,0.79,0.002,0.024,0.96,--,--
广西壮族自治区,珠江流域,京南,07-21 19:00,Ⅱ类,27.4,7.54,9.01,205.2,80.0,1.97,0.085,0.076,1.90,--,--
广西壮族自治区,珠江流域,亚桥,07-21 19:00,Ⅳ类,28.0,7.00,7.10,140.9,56.6,3.46,--,0.233,2.37,--,--
广西壮族自治区,珠江流域,东边埇,07-21 20:00,劣Ⅵ类,26.4,6.67,7.92,59.2,351.7,6.46,0.182,0.488,1.47,--,--
广西壮族自治区,珠江流域,南域,07-21 19:00,Ⅲ类,28.7,7.01,6.56,142.4,53.5,4.56,0.085,0.160,3.35,--,--
广西壮族自治区,珠江流域,西门江,07-21 20:00,Ⅳ类,28.0,6.65,4.20,227.1,61.9,4.99,0.503,0.288,2.89,--,--
广西壮族自治区,珠江流域,高速公路桥,07-21 19:00,劣Ⅵ类,26.6,6.49,5.56,92.6,225.2,7.31,0.243,0.470,2.44,--,--
广西壮族自治区,珠江流域,三滩,07-21 20:00,Ⅱ类,26.6,6.46,7.83,63.1,32.3,2.53,0.120,0.071,1.27,--,--
广西壮族自治区,珠江流域,边贸码头,07-21 20:00,Ⅱ类,27.5,6.49,8.05,49.6,28.4,2.00,0.156,0.082,1.50,--,--
广西壮族自治区,珠江流域,高塘,07-21 20:00,Ⅳ类,27.4,6.20,7.02,57.8,396.6,4.74,0.178,0.213,2.46,--,--
广西壮族自治区,珠江流域,茅岭大桥,07-21 20:00,劣Ⅵ类,27.1,5.83,7.01,56.6,79.5,2.55,0.056,0.083,1.25,--,--
广西壮族自治区,珠江流域,钦江东,07-21 19:00,Ⅱ类,28.3,7.46,7.30,178.2,294.2,3.99,0.240,0.081,1.21,--,--
广西壮族自治区,珠江流域,高速公路西桥,07-21 20:00,Ⅴ类,29.1,6.52,5.14,527.9,96.1,7.70,1.359,0.329,3.63,--,--
广西壮族自治区,珠江流域,武林渡口,07-21 19:00,Ⅱ类,27.2,7.35,7.68,269.2,105.2,3.13,0.073,0.066,4.47,--,--
广西壮族自治区,珠江流域,自良渡口,07-21 19:00,Ⅱ类,28.2,7.04,6.67,121.1,25.9,1.85,0.047,0.082,1.98,--,--
广西壮族自治区,珠江流域,横塘,07-21 19:00,Ⅳ类,27.9,7.05,6.74,174.2,79.6,3.97,0.006,0.245,3.55,--,--
广西壮族自治区,珠江流域,隘屯,07-21 20:00,Ⅱ类,25.3,8.10,8.93,373.5,15.2,0.80,0.010,0.036,1.97,--,--
广西壮族自治区,珠江流域,公篓,07-21 20:00,Ⅱ类,25.2,7.79,6.26,268.5,22.4,1.49,0.127,0.066,1.65,--,--
广西壮族自治区,珠江流域,桂花,07-21 19:00,Ⅱ类,24.8,7.08,9.13,144.1,109.1,3.41,0.099,0.086,2.25,--,--
广西壮族自治区,珠江流域,贺街,07-21 20:00,Ⅲ类,26.1,7.84,7.29,162.8,115.2,2.19,0.162,0.128,1.42,--,--
广西壮族自治区,珠江流域,杨民,07-21 19:00,Ⅱ类,26.4,7.80,8.19,297.1,29.8,2.03,0.029,0.028,2.38,--,--
广西壮族自治区,珠江流域,岩滩水库,07-21 19:00,Ⅱ类,24.1,8.04,7.46,329.6,3.6,0.40,0.028,0.004,2.11,0.004,1185817
广西壮族自治区,珠江流域,垒亭,07-21 19:00,Ⅰ类,24.2,7.77,8.43,341.4,31.4,0.81,0.014,0.018,2.13,--,--
广西壮族自治区,珠江流域,象州运江老街,07-21 19:00,Ⅱ类,26.8,7.61,7.94,179.8,139.0,2.81,--,0.076,2.32,--,--
广西壮族自治区,珠江流域,勒马,07-21 19:00,Ⅱ类,26.8,7.77,6.99,253.1,156.4,1.73,0.003,0.036,4.10,--,--
广西壮族自治区,珠江流域,上金,07-21 20:00,Ⅲ类,30.4,6.74,5.02,137.3,50.7,2.05,--,0.030,2.67,--,--
广西壮族自治区,珠江流域,渠立,07-21 20:00,Ⅱ类,28.5,7.87,7.88,287.1,26.0,1.24,--,0.027,2.26,--,--
广西壮族自治区,珠江流域,棉江,07-21 20:00,Ⅱ类,28.8,7.41,6.50,251.6,24.9,1.38,0.006,0.026,2.38,--,--
海南省,珠江流域,龙塘,07-21 20:00,Ⅲ类,32.1,7.18,5.82,116.4,6.5,4.41,0.016,0.113,1.28,--,--
海南省,珠江流域,儒房,07-21 20:00,Ⅱ类,32.2,8.07,8.77,13498.7,7.0,--,0.151,0.061,1.10,--,--
海南省,珠江流域,后黎村,07-21 20:00,Ⅱ类,32.8,7.81,9.38,96.9,10.8,3.10,0.006,0.080,0.92,--,--
海南省,珠江流域,林家村,07-21 20:00,Ⅱ类,32.7,7.38,9.80,145.0,29.6,1.89,0.032,0.032,2.82,--,--
海南省,珠江流域,崖城大桥,07-21 20:00,Ⅱ类,31.2,6.84,7.91,108.5,43.8,2.00,0.002,0.030,2.08,--,--
海南省,珠江流域,藤桥河大桥,07-21 20:00,Ⅱ类,31.6,8.74,11.22,960.8,9.7,2.27,--,0.041,1.07,--,--
海南省,珠江流域,松涛水库南丰库心,07-21 20:00,Ⅱ类,31.9,7.34,6.68,78.5,0.8,0.78,0.00009,0.004,0.20,0.013,668620
海南省,珠江流域,上村桥,07-21 20:00,Ⅳ类,31.8,7.36,4.44,276.1,22.8,4.13,0.002,0.077,1.18,--,--
海南省,珠江流域,汀洲,07-21 20:00,Ⅱ类,31.2,6.73,6.76,76.6,14.8,2.06,0.008,0.055,0.64,--,--
海南省,珠江流域,龙江,07-21 20:00,Ⅱ类,30.0,6.92,7.14,69.4,13.8,2.54,0.011,0.044,0.68,--,--
海南省,珠江流域,溪仔村,07-21 20:00,Ⅱ类,30.7,7.13,8.17,100.4,3.7,2.07,0.010,0.038,--,--,--
海南省,珠江流域,羊头外村桥,07-21 20:00,Ⅳ类,33.1,7.16,6.76,207.6,24.2,6.94,0.119,0.097,1.56,--,--
海南省,珠江流域,农垦橡胶所一队,07-21 20:00,Ⅱ类,30.7,7.06,7.57,73.7,8.2,1.38,0.002,0.023,1.22,--,--
海南省,珠江流域,水涯新区,07-21 20:00,Ⅱ类,31.7,6.78,6.08,151.8,14.8,2.93,0.118,0.061,1.05,--,--
海南省,珠江流域,分洪桥,07-21 20:00,Ⅲ类,32.4,8.37,23.74,96.6,25.8,5.04,--,0.042,0.45,--,--
海南省,珠江流域,后山村,07-21 20:00,Ⅳ类,33.3,6.77,4.38,162.6,24.9,4.96,0.439,0.169,2.51,--,--
海南省,珠江流域,大广坝水库出口,07-21 20:00,Ⅳ类,28.4,7.18,4.00,88.8,16.2,2.10,--,0.021,0.80,0.007,5996210
海南省,珠江流域,罗带铁路桥,07-21 20:00,劣Ⅵ类,31.5,9.23,21.11,13337.6,20.4,9.40,0.097,0.277,1.11,--,--
海南省,珠江流域,山口,07-21 20:00,Ⅱ类,32.6,7.58,8.01,108.6,15.3,2.84,0.007,0.029,0.50,--,--
海南省,珠江流域,白仞滩电站,07-21 20:00,Ⅲ类,32.2,7.43,5.78,172.1,8.1,4.06,0.087,0.112,1.91,--,--
海南省,珠江流域,大风,07-21 20:00,Ⅱ类,30.2,7.23,7.11,100.7,22.2,2.42,0.0004,0.038,1.02,--,--
海南省,珠江流域,叉河口,07-21 20:00,Ⅳ类,32.2,7.96,7.79,258.5,3.5,2.68,0.003,0.247,2.97,--,--
海南省,珠江流域,乐中,07-21 20:00,Ⅱ类,30.4,7.83,8.98,97.7,21.4,1.66,--,0.027,0.60,--,--
海南省,珠江流域,跨界桥,07-21 20:00,Ⅱ类,30.2,7.73,8.82,109.4,17.0,3.19,--,0.063,1.10,--,--
海南省,珠江流域,群英大坝,07-21 20:00,Ⅱ类,29.7,7.21,7.63,86.5,6.7,1.97,0.001,0.036,0.82,--,--
海南省,珠江流域,大溪村,07-21 20:00,Ⅱ类,31.5,7.25,8.24,263.7,18.7,3.16,0.019,0.067,0.72,--,--
重庆市,长江流域,晒网坝,07-21 20:00,Ⅱ类,26.6,7.95,6.90,366.0,38.0,1.48,--,0.052,2.06,--,--
重庆市,长江流域,向家,07-21 20:00,Ⅲ类,25.6,7.46,7.92,191.5,54.7,4.44,--,0.094,2.00,--,--
重庆市,长江流域,磨刀溪长滩,07-21 20:00,Ⅲ类,26.6,7.75,6.22,187.6,36.9,4.01,0.061,0.055,1.19,--,--
重庆市,长江流域,清溪场,07-21 20:00,Ⅲ类,26.2,7.85,7.04,375.9,200.8,--,--,0.120,2.35,--,--
重庆市,长江流域,木瓜洞,07-21 20:00,Ⅲ类,33.0,8.33,11.58,373.6,17.4,4.70,0.004,0.054,0.89,--,--
重庆市,长江流域,寸滩,07-21 20:00,Ⅲ类,26.6,7.86,7.30,385.3,145.6,1.80,--,0.123,3.47,--,--
重庆市,长江流域,和尚山,07-21 20:00,Ⅱ类,26.6,7.87,6.85,372.7,135.9,--,0.143,0.073,5.21,--,--
重庆市,长江流域,北温泉,07-21 20:00,Ⅱ类,31.3,7.73,6.52,792.6,3.8,1.38,0.021,0.019,1.49,--,--
重庆市,长江流域,寨溪大桥,07-21 20:00,Ⅱ类,31.1,8.20,9.25,918.4,11.3,2.56,--,0.039,2.23,--,--
重庆市,长江流域,石门坎,07-21 20:00,Ⅰ类,27.0,8.26,8.15,437.4,10.8,0.94,--,0.018,2.17,--,--
重庆市,长江流域,玉滩水库,07-21 20:00,Ⅲ类,30.8,7.93,8.14,378.1,14.5,4.65,0.031,0.010,0.87,0.043,7719649
重庆市,长江流域,御临镇,07-21 20:00,Ⅲ类,31.8,7.98,8.64,274.7,10.1,4.20,0.054,0.036,1.42,--,--
重庆市,长江流域,黎家乡崔家岩村,07-21 20:00,劣Ⅵ类,32.9,9.12,--,215.8,11.3,4.66,--,0.040,0.89,--,--
重庆市,长江流域,运输桥,07-21 20:00,Ⅲ类,26.5,7.61,5.39,376.6,8.7,4.86,0.020,0.103,2.40,--,--
重庆市,长江流域,六剑滩,07-21 19:00,Ⅲ类,31.9,7.93,7.42,293.7,14.4,5.24,--,0.086,1.98,--,--
重庆市,长江流域,支坪街道,07-21 20:00,Ⅰ类,31.5,8.50,12.47,464.7,25.6,1.69,--,0.018,1.68,--,--
重庆市,长江流域,江津大桥,07-21 20:00,Ⅲ类,25.5,8.07,7.20,398.1,129.4,1.97,--,0.126,2.12,--,--
重庆市,长江流域,朱杨溪,07-21 20:00,Ⅲ类,34.2,7.94,6.76,618.8,26.8,4.30,--,0.132,3.23,--,--
重庆市,长江流域,北渡,07-21 20:00,Ⅱ类,29.3,8.13,8.05,556.6,17.3,1.04,0.009,0.024,1.79,--,--
重庆市,长江流域,白杨溪,07-21 20:00,Ⅱ类,32.2,8.34,9.16,124.7,15.4,3.19,--,0.033,0.98,--,--
重庆市,长江流域,太和,07-21 20:00,Ⅱ类,33.7,8.44,11.49,386.3,8.5,1.78,--,0.025,0.81,--,--
重庆市,长江流域,官渡,07-21 20:00,Ⅱ类,35.0,8.75,--,287.5,46.0,3.67,0.006,0.039,1.02,--,--
重庆市,长江流域,临渡,07-21 20:00,Ⅱ类,34.4,7.61,7.58,493.3,33.6,2.60,--,0.058,1.43,--,--
重庆市,长江流域,渠江码头,07-21 20:00,Ⅲ类,33.9,8.77,25.59,276.9,19.6,4.13,--,0.040,1.26,--,--
